imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt1172233,Whip It,2009,PG-13,"Drama, Sport",111 min,"In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",6.9,68        ,66797,Drew Barrymore,"Elliot Page,Drew Barrymore,Kristen Wiig,Sarah Habel"
tt1278340,Dead Snow,2009,Not Rated,"Comedy, Fantasy, Horror",91 min,"A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies.",6.3,61        ,66698,Tommy Wirkola,"Jeppe Beck Laursen,Charlotte Frogner,Jenny Skavlan,Geir Vegar Hoel"
tt1130080,The Informant!,2009,R,"Biography, Comedy, Crime",108 min,"The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.",6.5,66        ,65100,Steven Soderbergh,"Matt Damon,Tony Hale,Patton Oswalt,Lucas McHugh Carroll"
tt0844479,The Collector,2009,R,"Horror, Thriller",90 min,"Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",6.3,29        ,64223,Marcus Dunstan,"Josh Stewart,Andrea Roth,Juan Fernández,William Prael"
tt1235124,Dorian Gray,2009,R,"Drama, Fantasy, Mystery",112 min,"A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.",6.2,,64095,Oliver Parker,"Ben Barnes,Colin Firth,Rebecca Hall,John Hollingworth"
tt1300851,The Boondock Saints II: All Saints Day,2009,R,"Action, Thriller",118 min,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",6.2,24        ,64039,Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr."
tt1210042,Brooklyn's Finest,2009,R,"Action, Crime, Drama",132 min,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,6.7,43        ,63387,Antoine Fuqua,"Richard Gere,Don Cheadle,Ethan Hawke,Wesley Snipes"
tt1197628,Observe and Report,2009,R,"Comedy, Crime, Drama",86 min,"Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective is recruited to close the case.",5.7,54        ,63055,Jody Hill,"Seth Rogen,Anna Faris,Ray Liotta,Michael Peña"
tt1232776,Fish Tank,2009,Not Rated,Drama,123 min,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,7.3,81        ,61929,Andrea Arnold,"Katie Jarvis,Michael Fassbender,Kierston Wareing,Rebecca Griffiths"
tt0492044,The Haunting in Connecticut,2009,PG-13,"Drama, Horror, Mystery",92 min,"After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",5.8,33        ,61777,Peter Cornwell,"Virginia Madsen,Martin Donovan,Elias Koteas,Kyle Gallner"
tt0962736,The Young Victoria,2009,PG,"Biography, Drama, History",105 min,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",7.2,64        ,61316,Jean-Marc Vallée,"Emily Blunt,Rupert Friend,Paul Bettany,Miranda Richardson"
tt0780511,Everybody's Fine,2009,PG-13,"Adventure, Drama",99 min,A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,7.1,47        ,61117,Kirk Jones,"Robert De Niro,Kate Beckinsale,Sam Rockwell,Drew Barrymore"
tt0862467,Valhalla Rising,2009,Not Rated,"Action, Adventure, Drama",93 min,"Forced for some time to be a fighting slave, a pagan warrior escapes his captors with a boy and joins a group of Crusaders on their quest to the Holy Land.",6.0,61        ,59536,Nicolas Winding Refn,"Mads Mikkelsen,Maarten Stevenson,Alexander Morton,Stewart Porter"
tt1075417,Race to Witch Mountain,2009,PG,"Action, Adventure, Family",98 min,A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,5.7,52        ,59224,Andy Fickman,"Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Alexander Ludwig"
tt0489049,Fanboys,2009,PG-13,"Adventure, Comedy, Crime",90 min,Star Wars fanatics take a cross-country trip to George Lucas' Skywalker Ranch so their dying friend can see a screening of Star Wars: Episode I - The Phantom Menace (1999) before its release.,6.5,45        ,58619,Kyle Newman,"Dan Fogler,Jay Baruchel,Kristen Bell,Sam Huntington"
tt1226774,In the Loop,2009,Not Rated,Comedy,106 min,A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.,7.4,83        ,57437,Armando Iannucci,"Tom Hollander,Peter Capaldi,James Gandolfini,Harry Hadden-Paton"
tt1179891,My Bloody Valentine,2009,R,"Horror, Mystery, Thriller",101 min,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",5.4,51        ,56460,Patrick Lussier,"Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue"
tt0762125,Planet 51,2009,PG,"Animation, Adventure, Comedy",91 min,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.",6.0,39        ,54643,"Jorge Blanco,Javier Abad,Marcos Martínez","Dwayne Johnson,Seann William Scott,Jessica Biel,Justin Long"
tt1311067,Halloween II,2009,R,Horror,105 min,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.",4.8,35        ,53509,Rob Zombie,"Scout Taylor-Compton,Tyler Mane,Malcolm McDowell,Sheri Moon Zombie"
tt1176740,Away We Go,2009,R,"Adventure, Comedy, Drama",98 min,"A couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way, they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover ""home"" on their own terms for the first time.",7.0,58        ,53364,Sam Mendes,"John Krasinski,Maya Rudolph,Allison Janney,Carmen Ejogo"
tt0821642,The Soloist,2009,PG-13,"Biography, Drama, Music",117 min,A newspaper journalist discovers a homeless musical genius and tries to improve his situation.,6.7,61        ,53334,Joe Wright,"Jamie Foxx,Robert Downey Jr.,Catherine Keener,Tom Hollander"
tt1139668,The Unborn,2009,PG-13,"Horror, Mystery, Thriller",88 min,A young woman fights the spirit that is slowly taking possession of her.,4.7,30        ,51141,David S. Goyer,"Odette Annable,Gary Oldman,Cam Gigandet,Meagan Good"
tt1135487,Duplicity,2009,PG-13,"Comedy, Crime, Romance",125 min,"Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",6.1,69        ,50140,Tony Gilroy,"Julia Roberts,Clive Owen,Tom Wilkinson,Paul Giamatti"
tt1190536,Black Dynamite,2009,R,"Action, Comedy",84 min,"Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.",7.4,65        ,48624,Scott Sanders,"Michael Jai White,Arsenio Hall,Tommy Davidson,Phyllis Applegate"
tt1205535,The Rebound,2009,R,"Comedy, Romance",95 min,"In New York City, a single mom captivates her new neighbor, a much younger man.",6.3,,48250,Bart Freundlich,"Catherine Zeta-Jones,Justin Bartha,Andrew Cherry,Kelly Gould"
tt1231580,Alvin and the Chipmunks: The Squeakquel,2009,PG,"Animation, Adventure, Comedy",88 min,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",4.5,41        ,48156,Betty Thomas,"Jason Lee,Zachary Levi,David Cross,Justin Long"
tt1225822,Extract,2009,R,"Comedy, Crime, Romance",92 min,"Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.",6.1,61        ,47864,Mike Judge,"Jason Bateman,Kristen Wiig,Ben Affleck,Mila Kunis"
tt1073105,The Descent: Part 2,2009,R,"Adventure, Horror, Thriller",94 min,"Refusing to believe her story about cave-dwelling monsters, the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits.",5.7,,46886,Jon Harris,"Michael J. Reynolds,Shauna Macdonald,Jessika Williams,Douglas Hodge"
tt0806203,Carriers,2009,PG-13,"Action, Adventure, Drama",84 min,"As a lethal virus spreads globally, four friends seek a reputed plague-free haven. But while avoiding the infected, the travelers turn on one another.",6.0,,46226,"David Pastor,Àlex Pastor","Chris Pine,Piper Perabo,Lou Taylor Pucci,Emily VanCamp"
tt0762073,Thirst,2009,R,"Drama, Fantasy, Horror",134 min,"Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.",7.1,73        ,46011,Park Chan-wook,"Kang-ho Song,Kim Ok-bin,Hee-jin Choi,Seo Dong-soo"
tt0436339,G-Force,2009,PG,"Animation, Action, Adventure",88 min,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,5.1,41        ,45981,Hoyt Yeatman,"Will Arnett,Penélope Cruz,Zach Galifianakis,Bill Nighy"
tt1172994,The House of the Devil,2009,R,"Horror, Mystery",95 min,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",6.3,73        ,45116,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig"
tt0450405,Cirque du Freak: The Vampire's Assistant,2009,PG-13,"Action, Adventure, Fantasy",109 min,"Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak, becoming a creature of the night.",5.8,43        ,44868,Paul Weitz,"Chris Massoglia,John C. Reilly,Salma Hayek,Josh Hutcherson"
tt0838232,The Pink Panther 2,2009,PG,"Action, Adventure, Comedy",92 min,Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.,5.6,36        ,44732,Harald Zwart,"Steve Martin,Jean Reno,Emily Mortimer,Andy Garcia"
tt1247640,District 13: Ultimatum,2009,R,"Action, Crime, Thriller",101 min,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city's secret services take drastic measures to solve the problem.",6.5,64        ,44389,Patrick Alessandrin,"Cyril Raffaelli,David Belle,Philippe Torreton,Daniel Duval"
tt1083456,Fired Up!,2009,PG-13,"Comedy, Sport",90 min,The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,6.1,31        ,43889,Will Gluck,"Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer,Molly Sims"
tt0875034,Nine,2009,PG-13,"Drama, Musical, Romance",118 min,"Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.",5.8,49        ,43717,Rob Marshall,"Daniel Day-Lewis,Marion Cotillard,Penélope Cruz,Sandro Dori"
tt1226271,The Damned United,2009,R,"Biography, Drama, Sport",98 min,The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,7.5,81        ,43612,Tom Hooper,"Colm Meaney,Henry Goodman,David Roper,Jimmy Reddington"
tt0472198,Notorious,2009,R,"Biography, Crime, Drama",122 min,"The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",6.6,60        ,43397,George Tillman Jr.,"Jamal Woolard,Anthony Mackie,Derek Luke,Momo Dione"
tt1114677,Hannah Montana: The Movie,2009,G,"Comedy, Drama, Family",102 min,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.",4.5,47        ,42107,Peter Chelsom,"Miley Cyrus,Emily Osment,Billy Ray Cyrus,Jason Earles"
tt0881891,All About Steve,2009,PG-13,"Comedy, Romance",99 min,"Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.",4.8,17        ,41877,Phil Traill,"Sandra Bullock,Bradley Cooper,Thomas Haden Church,Ken Jeong"
tt0913425,Broken Embraces,2009,R,"Drama, Romance, Thriller",127 min,"Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie.",7.2,76        ,40603,Pedro Almodóvar,"Penélope Cruz,Lluís Homar,Blanca Portillo,José Luis Gómez"
tt1316536,The Loved Ones,2009,R,"Crime, Horror",84 min,"When Brent turns down his classmate Lola's invitation to the prom, she concocts a wildly violent plan for revenge.",6.6,73        ,40446,Sean Byrne,"Xavier Samuel,Robin McLeavy,John Brumpton,Richard Wilson"
tt1035736,Coco Before Chanel,2009,PG-13,"Biography, Drama",105 min,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,6.7,65        ,40363,Anne Fontaine,"Audrey Tautou,Benoît Poelvoorde,Alessandro Nivola,Marie Gillain"
